	sporozoites_A	sporozoites_B	EEF_24h_A	EEF_24h_B	EEF_48h_A	EEF_48h_B	EEF_54h_A	EEF_54h_B	EEF_60h_A	EEF_60h_B	EEF_DCs/merosomes_A	EEF_DCs/merosomes_B	EF_ring_4h_A	EF_ring_4h_B	EF_trophozoite_16h_A	EF_trophozoite_16h_B	EF_schizont_22h_A	EF_schizont_22h_B	EF_gametocyte_A	EF_gametocyte_B	ookinete_16h_A	ookinete_16h_B
PBANKA_1354100	0	0	59	7	177	70	351	197	267	127	24	13	926	223	128	477	3683	883	2555	1871	325	2111
PBANKA_1354200	0	0	5	0	54	23	63	27	23	21	0	0	49	19	16	20	142	29	658	216	34	262
PBANKA_1354300	373	531	184	69	442	322	518	179	419	319	1504	1237	10358	4200	2058	8266	2308	512	7634	3821	1103	10384
PBANKA_1354380	25	13	26	24	47	25	61	31	62	26	282	187	174	82	1110	109	114	139	5194	90	0	7
PBANKA_1354400	8	15	3743	955	2129	1221	2498	1212	651	443	3161	2691	19191	8711	3801	10524	3451	623	3997	1892	653	4680
PBANKA_1354500	18	20	1910	667	1591	1097	1633	998	547	414	4548	4088	7549	4495	2276	6431	1951	439	1822	875	271	2386
PBANKA_1354700	5	12	26	8	237	89	341	139	161	52	24	7	326	62	285	1327	1514	199	983	710	63	414
PBANKA_1355000	199	230	50	31	181	113	344	148	150	90	32	31	1096	380	402	1408	1144	207	811	346	57	482
PBANKA_1355100	35	33	2953	744	1673	962	1598	793	503	319	3343	2681	34723	14716	5780	25182	6278	923	5917	3864	207	1666
PBANKA_1355200	642	1034	195	59	1103	447	1422	502	781	327	110	58	1275	506	879	3404	4474	763	2763	2253	245	2334
PBANKA_1355300	126	139	37	7	152	59	141	60	85	40	15	0	244	77	149	660	366	66	959	476	95	549
PBANKA_1355400	5	6	25	15	105	43	73	58	30	5	20	0	162	14	91	398	173	19	291	139	54	447
PBANKA_1355500	71	70	235	89	480	301	493	221	139	81	49	25	2309	1213	1263	6169	1264	180	2057	1731	291	2666
PBANKA_1355600	2761	3616	22	0	29	14	27	11	13	5	0	0	28	8	21	52	40	17	274	134	36	235
PBANKA_1355700	2256	3032	79	20	189	143	280	116	3948	2826	992	641	3489	2105	165	835	6971	3759	44028	21150	16746	146716
PBANKA_1355800	38	23	54	12	69	43	57	60	53	20	75	41	130	74	98	185	58	17	60	46	14	142
PBANKA_1355900	35	35	282	85	706	569	753	281	194	102	43	32	2723	941	978	4220	1400	387	45988	34718	1336	13862
PBANKA_1356000	640	894	293	72	956	402	1239	420	761	353	2006	1156	970	3427	1191	5248	2369	312	299	1864	1354	8817
PBANKA_1356100	11	13	66	11	110	58	263	107	449	248	442	272	1050	731	43	368	5539	1247	2961	2946	76	671
PBANKA_1356200	49	29	136	24	279	120	322	115	167	84	658	442	1095	432	156	783	519	133	603	272	9	83
PBANKA_1356300	326	577	175	53	561	317	961	410	467	215	56	40	1244	424	522	1965	7215	1111	3862	3049	105	906
PBANKA_1356400	10	19	118	25	254	139	346	141	165	86	38	10	713	221	344	1673	1819	234	5059	5006	57	448
PBANKA_1356500	251	334	138	25	229	121	291	165	144	70	12	5	511	114	367	1484	1967	408	757	556	14	105
PBANKA_1356700	0	0	127	16	423	191	602	248	325	214	2399	2055	3795	2711	915	4310	4573	708	1032	1480	24	268
PBANKA_1356800	224	367	79	9	738	282	2819	1191	4604	1991	618	226	1249	2690	1213	4814	58810	10785	960	11960	458	3629
PBANKA_1356900	9	0	75	9	210	97	238	102	142	44	55	33	863	316	310	1664	1610	230	867	511	21	154
PBANKA_1357000	7	14	72	12	141	82	118	56	49	22	14	5	464	165	369	2287	829	64	89	99	0	11
PBANKA_1357100	11	29	13	0	23	16	23	5	30	20	7	0	620	110	87	389	314	87	657	483	15	101
PBANKA_1357200	5	5	335	121	1015	565	1715	684	564	295	432	384	4520	6243	3599	22150	13550	1392	901	3421	296	2671
PBANKA_1357300	0	0	11	0	129	106	422	212	965	658	112	123	454	290	85	324	4756	623	1210	1250	232	2037
PBANKA_1357400	0	0	57	12	43	31	66	30	18	11	0	9	170	83	154	354	66	24	63	29	0	5
PBANKA_1357500	0	0	221	44	520	323	459	177	110	52	39	15	467	199	554	2780	938	119	187	190	0	11
PBANKA_1357600	46	54	128	28	440	158	531	201	221	86	33	17	676	311	520	2387	1858	226	566	450	80	606
PBANKA_1357700	85	150	147	53	171	115	296	207	105	78	8	7	558	131	231	836	1882	272	4072	2484	94	763
PBANKA_1357800	88	142	150	23	308	127	301	87	176	88	650	365	4479	4414	934	5962	1858	278	5378	6302	155	1506
PBANKA_1357900	0	0	20	0	70	31	244	89	572	381	124	77	398	85	92	152	177	128	3101	2150	111	914
PBANKA_1358000	0	0	99	26	202	104	168	69	232	131	387	280	1044	582	302	1061	604	280	995	428	56	409
PBANKA_1358100	6	11	152	34	322	161	311	110	100	45	28	9	985	349	577	2023	396	57	244	149	33	201
PBANKA_1358200	18	22	27	6	89	36	195	108	196	139	28	16	249	61	133	343	987	398	799	233	41	330
PBANKA_1358300	147	197	226	55	904	351	1493	642	877	414	144	54	2353	1541	1332	7446	20761	2261	3089	10103	269	1886
PBANKA_1358400	0	0	78	17	168	102	297	120	117	68	9	0	417	87	180	987	1252	150	410	149	14	55
PBANKA_1358600	0	0	168	44	551	336	702	325	172	119	26	22	415	129	488	1689	1498	211	1637	927	191	1756
PBANKA_1358700	0	0	183	57	455	229	548	206	206	89	33	0	1978	627	756	3600	2981	419	1563	1319	259	1888
PBANKA_1358800	15	24	47	6	129	63	214	86	88	53	0	12	263	75	92	404	942	133	744	328	64	387
PBANKA_1358900	0	0	7	0	119	53	149	71	63	29	9	11	347	164	110	338	668	146	2197	1638	262	2309
PBANKA_1359000	63	74	751	218	1086	712	1935	878	779	476	215	104	7046	2444	2404	8188	18911	2944	16248	9727	1038	11945
PBANKA_1359100	0	0	39	5	103	41	101	40	26	13	15	17	315	124	135	907	102	24	549	341	25	272
PBANKA_1359200	55	107	603	199	377	273	390	143	178	93	1748	1281	7569	3040	1287	6276	779	107	2023	1197	85	798
PBANKA_1359300	175	255	880	216	2279	1023	2412	824	770	385	451	226	1734	3974	3841	19072	4205	430	350	4134	236	2146
PBANKA_1359400	53	82	164	35	471	258	358	168	126	58	383	310	1993	1355	710	3464	960	264	1445	1057	119	978
PBANKA_1359500	0	0	81	26	188	93	203	79	60	22	16	6	293	94	135	705	469	106	2170	1315	201	1579
PBANKA_1359600	0	0	15	5	92	42	112	55	37	22	0	0	370	98	49	114	333	112	4360	3201	91	1090
PBANKA_1359700	0	0	8	0	40	27	43	9	28	6	5	0	164	76	15	13	348	256	3619	1815	63	652
PBANKA_1359800	0	0	10	0	22	10	77	38	38	18	0	0	98	23	19	49	347	43	857	290	30	183
PBANKA_1359900	0	0	38	0	198	116	429	214	142	87	9	7	114	20	226	726	245	42	257	83	0	17
PBANKA_1360000	12	14	8	0	195	86	686	324	223	138	38	12	387	124	111	244	1871	226	2595	1493	11	213
PBANKA_1360100	5	0	81	24	345	185	341	170	215	172	1533	1523	6979	1780	3119	10732	1315	320	454	327	12	207
PBANKA_1360200	30	35	28	8	103	34	82	51	37	27	0	6	898	258	161	560	561	133	3323	1615	164	1165
PBANKA_1360300	0	0	840	248	1103	753	1052	470	251	199	123	177	9740	4540	3119	11635	2069	373	3496	2287	161	1659
PBANKA_1360500	21	27	139	39	274	164	357	109	316	203	47	56	5123	1671	838	3576	6924	1497	1461	904	16	167
PBANKA_1360700	33	51	264	45	462	205	475	162	174	66	28	26	1337	1007	1126	5008	1583	226	630	989	41	302
PBANKA_1360800	0	0	10	0	101	26	109	40	46	28	0	0	94	55	16	94	622	110	307	1119	34	263
PBANKA_1361000	63	73	39	6	50	16	53	24	86	51	88	32	627	216	100	318	855	306	1327	873	402	2101
PBANKA_1361100	0	9	129	38	286	165	256	94	123	65	102	67	2008	1588	783	3393	1545	231	846	1151	30	332
PBANKA_1361200	205	290	196	39	868	287	1004	368	488	221	921	421	1717	3428	1199	4911	9098	1829	15776	57451	593	3666
PBANKA_1361300	6	10	20	0	84	29	89	43	32	13	13	7	983	299	344	1695	533	160	4743	2791	257	1812
PBANKA_1361500	0	6	21	0	66	40	62	16	33	6	0	0	246	67	67	230	286	71	2264	1163	37	182
PBANKA_1361600	0	8	5	0	20	5	11	7	33	17	10	5	611	258	37	81	703	183	4716	6988	81	404
PBANKA_1361700	0	0	16	0	40	8	27	14	10	0	0	0	143	81	78	323	197	34	104	58	19	143
PBANKA_1361800	0	0	13	0	100	68	133	69	42	29	0	0	107	39	18	16	122	73	1725	868	98	611
PBANKA_1361900	70	114	58	13	116	60	137	76	54	41	9	8	353	97	189	635	640	134	112	61	13	91
PBANKA_1362000	5	7	359	62	321	188	334	122	116	96	113	80	7144	2749	2895	12508	2282	352	3585	2501	6339	51982
PBANKA_1362100	10	0	62	12	304	113	601	191	337	103	64	18	832	416	180	478	5062	593	2477	3837	275	1696
PBANKA_1362200	14	23	20	8	80	37	92	32	27	22	6	10	174	78	96	296	150	61	443	170	40	223
PBANKA_1362300	70	105	247	41	1066	330	1982	666	1166	446	175	57	2868	2155	2547	12570	32108	3804	1466	4572	659	3555
PBANKA_1362400	14	8	58	16	187	86	386	152	163	86	24	7	512	91	199	538	2237	346	604	328	67	546
PBANKA_1362500	141	207	17	0	115	76	176	50	60	33	22	5	253	88	45	220	422	131	531	306	486	3079
PBANKA_1362600	54	52	148	28	197	71	143	64	69	39	286	179	1473	826	233	1428	261	40	403	362	145	685
PBANKA_1362700	9	6	39	0	87	23	63	16	31	17	53	16	406	99	128	356	90	41	1660	360	772	3942
PBANKA_1362900	174	249	313	89	594	318	845	449	317	141	43	14	2618	636	1006	4370	4104	637	780	569	247	2102
PBANKA_1363000	14	12	56	15	125	83	123	57	27	27	152	106	299	133	123	355	167	54	361	129	88	569
PBANKA_1363100	49	60	95	10	135	46	131	46	86	49	661	391	1954	1415	244	1578	922	179	1260	861	415	1461
PBANKA_1363200	59	64	19	0	164	41	171	49	90	50	20	6	344	112	160	835	706	140	3259	1111	194	1013
PBANKA_1363300	0	0	43	8	128	65	238	97	704	405	161	114	998	614	149	759	5241	1343	512	400	89	871
PBANKA_1363400	0	0	7	0	47	20	65	38	158	91	14	7	159	32	77	208	731	295	334	250	36	292
PBANKA_1363500	0	0	186	33	221	116	240	95	104	32	17	5	998	268	380	2287	1072	128	2092	1002	110	734
PBANKA_1363700	238	388	254	61	837	305	691	188	182	87	41	14	62	32	21	76	188	25	855	715	1447	10629
PBANKA_1363800	32	30	474	105	1884	740	2355	627	689	296	133	60	2110	1743	1001	6134	1899	204	1587	2192	363	2224
PBANKA_1363900	0	0	51	16	104	84	123	82	38	26	0	0	237	70	177	410	190	44	383	113	27	190
PBANKA_1364000	158	261	143	25	391	142	580	203	255	102	41	10	2012	1570	1277	7368	6203	638	807	1886	1464	9688
PBANKA_1364100	7	0	20	11	40	23	50	19	23	19	186	151	1255	333	240	1210	383	98	1580	627	416	3055
PBANKA_1364200	158	226	2036	604	1379	846	1262	814	525	314	2784	2238	13864	4906	2651	7714	2466	522	3254	1095	397	3630
PBANKA_1364250	0	0	5	0	0	0	0	0	0	0	0	0	398	70	35	94	71	8	1052	84	5	15
PBANKA_1364300	0	14	105	42	565	545	1031	595	270	182	15	10	1824	517	1691	5232	4772	825	16201	9203	529	5308
PBANKA_1364500	0	0	51	14	75	58	59	26	107	83	114	75	1305	326	314	1145	230	154	314	121	15	109
PBANKA_1364600	10	14	42	9	112	62	183	84	48	28	36	18	1382	637	381	2325	1707	205	851	680	131	807
PBANKA_1364700	53	60	234	41	633	208	590	240	360	200	249	117	4343	4803	1644	12103	7172	1028	9354	40965	1477	7508
PBANKA_1364800	203	251	71	17	191	92	177	73	142	86	92	88	924	574	215	953	899	247	698	501	604	3644
PBANKA_1364900	99	114	117	32	90	53	83	23	52	39	509	410	1509	894	198	901	194	32	1171	691	445	2366
PBANKA_1365000	0	6	38	9	90	36	79	22	29	11	17	5	832	283	131	627	391	72	1190	413	25	184
PBANKA_1365100	44	64	97	15	225	75	338	136	162	70	47	25	1603	1059	716	4165	6880	639	2345	2608	62	388
PBANKA_1365200	0	0	362	82	700	433	1390	798	665	639	69	32	3213	407	1550	2858	11642	3894	1627	566	101	1033
PBANKA_1365300	53	86	244	51	564	242	882	308	415	176	169	95	2455	3054	1609	8387	6557	718	1067	2085	208	1508
PBANKA_1365400	15	20	105	17	308	130	349	153	132	69	15	8	723	265	868	4347	2341	278	1031	1076	47	272
PBANKA_1365500	0	0	157	61	217	126	201	119	169	107	4217	3832	58231	28103	6334	19130	5897	1048	2916	1895	93	1357
PBANKA_1365600	0	0	11	0	14	16	33	18	27	27	532	439	469	220	208	515	431	139	261	139	18	178
PBANKA_1365680	0	0	5	0	0	0	0	0	0	0	15	21	189	37	89	133	70	22	24	16	0	14
PBANKA_1400091	5	7	21	0	145	47	120	62	608	374	164	81	211	500	172	518	2010	555	158	511	78	273
PBANKA_1400600	6	8	129	46	3921	2368	23833	10657	16327	8783	1293	626	26377	6178	11385	38565	205234	19339	2385	2343	179	2470
PBANKA_1400800	7485	8318	125	24	219	104	162	72	141	91	113	38	737	380	63	331	733	205	601	252	43	229
PBANKA_1401000	230	315	118	35	439	178	642	247	284	116	47	18	726	350	1605	7528	2959	376	1555	3068	30	171
PBANKA_1401100	35	46	104	31	202	118	230	84	106	54	370	273	1161	688	385	1620	743	101	156	180	68	402
PBANKA_1401200	63	89	218	52	324	147	297	104	205	105	2173	1272	2457	3197	576	2710	978	166	253	509	82	513
PBANKA_1401300	0	5	1536	421	998	583	1071	570	312	207	1205	1000	18258	7900	4500	14277	4310	626	2642	1574	55	453
PBANKA_1401400	5	6	77	29	108	75	107	26	65	22	27	0	1284	624	533	2001	467	94	450	264	6	61
PBANKA_1401500	96	111	91	30	125	81	204	133	69	54	9	5	423	60	244	749	794	195	494	267	12	82
PBANKA_1401600	140	174	227	57	250	153	409	237	181	110	16	9	751	106	583	1742	1747	323	1060	545	25	254
PBANKA_1401700	0	0	44	13	78	72	88	39	24	13	5	0	274	69	135	480	115	18	323	131	49	306
PBANKA_1401800	0	0	46	14	124	42	162	51	38	18	5	0	610	264	298	1350	369	82	235	224	27	159
PBANKA_1401900	17	16	112	31	257	134	264	93	127	67	821	693	1050	831	188	1256	534	76	277	229	31	227
PBANKA_1402000	33	64	159	35	838	458	891	377	606	279	68	41	2144	1072	999	5376	9026	1353	938	1583	530	4211
PBANKA_1402100	14	26	11	0	60	35	78	36	30	13	0	0	123	16	36	127	124	62	136	63	19	126
PBANKA_1402200	66	169	52	12	402	144	475	232	152	106	23	7	1133	202	508	2049	980	219	2366	1382	145	979
PBANKA_1402300	63	95	497	164	1280	447	2651	964	1918	854	215	75	284	451	1312	5489	6445	664	611	5726	62	354
PBANKA_1402400	5	0	9	5	19	39	75	46	76	74	15	13	160	30	32	47	105	40	1106	311	5	39
PBANKA_1402500	94	164	91	34	206	105	427	215	288	185	26	25	784	409	542	1860	5073	872	4577	8014	74	642
PBANKA_1402600	142	195	172	56	634	265	842	333	373	211	60	27	1330	291	650	2511	5334	861	6450	4442	135	1426
PBANKA_1402700	0	0	55	16	87	79	221	90	49	37	9	5	568	84	252	1512	1361	208	288	203	12	163
PBANKA_1402800	0	0	66	23	87	55	81	35	35	18	0	6	202	20	143	501	170	32	213	121	11	80
PBANKA_1402900	0	0	42	15	155	67	178	51	63	24	15	0	390	262	344	1627	326	42	832	984	5	70
PBANKA_1403000	0	0	57	22	168	102	145	78	31	20	9	5	167	10	273	850	83	13	117	62	0	8
PBANKA_1403100	15	15	115	33	466	252	479	201	162	65	23	17	180	32	479	2097	630	86	106	80	11	86
PBANKA_1403200	0	0	35	6	98	81	137	65	42	35	0	5	243	84	128	408	451	93	178	70	0	28
PBANKA_1403300	370	583	36	7	208	78	200	62	98	52	44	7	304	330	51	151	1182	212	1551	5964	175	1159
PBANKA_1403400	5	17	63	13	93	44	62	38	13	7	19	13	201	91	107	224	36	10	266	84	5	64
PBANKA_1403500	181	357	166	46	472	223	759	275	318	140	51	19	663	372	520	2125	7211	1039	589	1273	111	971
PBANKA_1403600	0	0	42	8	121	25	112	43	51	17	10	0	318	73	497	2110	1058	184	462	449	18	137
PBANKA_1403700	0	0	83	15	121	62	94	37	38	19	8	0	303	64	192	978	289	56	2703	1875	42	201
PBANKA_1403800	8	19	497	128	876	371	948	328	317	119	313	198	3276	6797	2828	16102	4282	343	908	4385	124	841
PBANKA_1403900	0	6	36	0	105	50	128	44	74	37	15	7	879	245	318	1658	606	86	513	261	25	126
PBANKA_1404000	0	7	37	8	120	70	166	67	69	28	0	0	307	142	346	1309	301	52	316	253	9	56
PBANKA_1404100	7	7	89	27	259	127	327	144	112	74	14	10	539	53	351	1357	999	221	645	304	42	275
PBANKA_1404200	0	0	30	10	52	42	63	37	38	18	0	0	133	57	41	135	107	26	169	66	6	70
PBANKA_1404400	36	43	69	23	124	106	150	50	83	35	83	66	1403	667	187	1270	800	119	1163	865	934	6526
PBANKA_1404500	0	0	5	0	44	21	117	58	189	87	16	15	271	168	25	57	2712	570	286	150	21	122
PBANKA_1404600	0	0	28	9	60	17	38	17	20	0	0	0	104	11	57	279	67	8	204	69	12	72
PBANKA_1404700	88	157	114	33	436	205	798	326	262	155	16	0	965	235	437	1795	5153	585	641	477	260	2484
PBANKA_1404800	0	0	98	14	147	60	139	51	45	12	5	0	526	97	683	3235	498	88	586	261	19	121
PBANKA_1404900	0	0	211	46	395	231	696	292	326	162	19	23	3341	541	1247	7779	8136	892	1687	1456	51	409
PBANKA_1405100	84	94	76	23	175	97	262	103	101	52	16	8	996	273	533	1981	1411	243	1856	785	79	612
PBANKA_1405200	174	242	64	27	162	87	263	114	129	59	207	144	2052	697	519	3325	3293	487	2088	1276	118	1074
PBANKA_1405300	27	46	47	6	80	28	96	43	50	16	90	43	1196	816	306	1836	945	149	399	509	86	745
PBANKA_1405400	59	109	281	53	440	309	518	176	188	87	293	217	1412	1005	542	2251	788	141	454	305	34	244
PBANKA_1405500	0	0	91	26	159	94	195	69	53	22	150	117	830	322	356	1223	337	73	303	165	33	320
PBANKA_1405600	6	9	90	19	95	39	208	98	221	104	426	290	2159	1786	229	996	663	154	938	1014	107	738
PBANKA_1405700	0	0	69	26	137	72	134	55	46	33	11	10	1304	811	344	2261	732	71	283	310	12	97
PBANKA_1405800	0	0	173	31	318	161	334	121	100	33	29	11	1436	929	598	2675	926	92	358	393	31	267
PBANKA_1405900	13	6	17	0	32	8	23	6	34	11	10	7	160	60	127	607	289	84	998	696	73	582
PBANKA_1406000	61	65	7	0	14	6	14	0	35	13	10	0	68	16	12	27	207	70	146	98	81	368
PBANKA_1406100	30	59	59	19	389	177	748	230	524	276	126	42	543	350	449	2208	2542	355	1143	1423	430	3917
PBANKA_1406200	184	281	156	26	410	170	732	287	552	275	431	332	2527	3076	970	5703	7603	1191	1535	2916	1333	8936
PBANKA_1406300	9	7	92	18	344	137	441	162	190	95	39	10	1111	346	511	2824	2669	505	844	715	82	655
PBANKA_1406400	0	0	8	0	70	25	310	129	518	267	56	39	622	260	14	24	6206	1623	3362	3050	188	1432
PBANKA_1406600	0	0	31	0	124	47	404	163	212	120	35	11	277	71	159	423	903	195	1405	512	21	251
PBANKA_1406700	91	111	1140	315	1527	727	1358	407	575	242	4302	2344	7765	11066	4570	25136	3563	325	1151	2489	386	3718
PBANKA_1406800	18	31	504	192	210	169	300	154	73	70	601	695	973	971	554	948	279	89	295	148	20	111
PBANKA_1406900	22	54	525	117	1469	633	1629	613	722	319	108	61	1743	1796	2991	14779	13439	1035	1120	9696	290	2022
PBANKA_1407000	0	0	26	0	46	24	79	43	50	26	0	0	165	62	91	396	655	115	1278	790	155	1140
PBANKA_1407100	0	5	88	19	179	93	228	104	77	56	0	0	582	211	257	1430	913	102	541	475	36	220
PBANKA_1407200	0	0	35	0	127	61	215	82	94	46	13	8	283	57	168	569	661	122	385	234	9	119
PBANKA_1407300	0	0	64	26	198	106	212	103	126	84	24	12	475	131	186	711	2186	390	513	296	28	219
PBANKA_1407400	96	157	243	71	669	332	822	319	451	255	2476	1576	4108	5414	1918	14476	6943	798	3885	9877	773	5891
PBANKA_1407500	0	0	51	10	87	45	73	43	40	9	11	8	506	303	162	569	131	40	579	211	27	84
PBANKA_1407600	12	11	1489	438	1091	809	1192	779	385	344	1953	1807	14520	6370	3884	12291	4263	1012	3556	1850	179	1716
PBANKA_1407700	13	20	31	8	112	48	156	46	250	141	71	38	2904	1737	553	2551	1949	416	2507	1877	376	3344
PBANKA_1407800	15	27	114	33	344	119	295	104	151	61	749	442	2277	1582	598	3344	1990	277	2143	2724	34	240
PBANKA_1407900	0	6	80	23	230	116	223	98	153	69	520	333	3397	3519	667	3987	2313	538	35989	55657	56	565
PBANKA_1408000	0	0	61	15	76	29	55	20	45	17	57	25	1947	947	206	1057	742	174	403	439	31	214
PBANKA_1408100	0	0	61	17	81	30	65	26	18	23	19	10	582	236	241	642	227	66	78	43	7	77
PBANKA_1408200	10	21	71	23	185	90	192	58	92	29	41	40	1114	1045	791	3428	968	130	644	863	34	241
PBANKA_1408300	0	0	104	29	93	75	90	33	20	17	8	0	846	179	421	1574	237	44	150	68	0	25
PBANKA_1408400	0	0	6	0	32	29	35	17	11	8	0	0	70	18	65	159	37	10	78	21	0	7
PBANKA_1408500	0	0	56	13	126	53	227	74	50	38	9	0	231	64	223	787	903	167	911	462	47	335
PBANKA_1408600	0	0	59	13	162	103	160	74	72	40	12	0	206	71	257	941	372	72	495	339	34	285
PBANKA_1408800	13	20	9	0	53	24	71	29	35	15	142	102	265	102	58	268	104	23	523	126	71	388
PBANKA_1408900	0	0	59	26	321	220	447	192	168	90	101	45	2063	755	1053	4096	1956	374	661	494	13	125
PBANKA_1409000	0	0	38	7	151	72	206	80	81	33	8	8	569	150	297	805	514	144	915	482	13	97
PBANKA_1409100	0	0	9	0	94	74	248	145	186	133	33	5	294	111	163	521	706	118	77	64	13	137
PBANKA_1409200	419	679	11	8	66	40	127	57	657	619	206	134	518	244	38	63	2149	1457	1645	732	14682	107746
PBANKA_1409300	7	6	134	36	255	166	242	68	125	71	941	595	1257	1302	544	3048	449	58	347	497	290	1963
PBANKA_1409400	0	5	102	24	320	180	324	143	86	53	232	192	323	152	312	902	198	28	164	97	22	222
PBANKA_1409500	22	36	42	5	66	21	53	25	25	13	0	0	290	62	86	209	54	16	319	91	13	182
PBANKA_1409600	5	7	12	0	99	30	66	35	53	21	22	0	1711	1195	75	447	2539	486	5302	21871	86	632
PBANKA_1409700	13	16	51	16	204	82	359	130	189	92	28	8	704	364	386	2626	880	92	388	617	22	140
PBANKA_1409800	9	16	153	34	312	216	492	279	204	152	29	16	213	68	270	772	889	160	380	186	45	531
PBANKA_1409900	0	0	82	24	265	102	570	242	327	157	17	6	975	212	609	2043	2057	434	757	501	118	959
PBANKA_1410000	353	427	363	124	1310	710	1899	970	756	452	87	55	2897	855	2040	8913	6770	774	2979	1863	87	995
PBANKA_1410100	238	372	101	23	208	80	327	141	561	373	1890	1447	3800	2033	945	4403	2767	928	21452	16203	1315	9419
PBANKA_1410200	51	96	80	17	89	59	84	33	60	49	18	16	279	164	230	465	231	79	257	146	47	308
PBANKA_1410300	52	60	1772	536	1808	1167	1820	663	760	456	484	367	13852	9246	7175	27542	5927	1088	2474	3869	635	6797
PBANKA_1410400	7	13	143	43	682	508	877	317	309	129	68	27	1165	407	1260	5490	2761	381	2360	1596	178	1943
PBANKA_1410500	5	0	54	11	335	154	322	117	79	41	11	10	117	16	37	43	339	134	93	35	11	136
PBANKA_1410600	220	267	17	10	173	66	531	204	302	161	39	25	409	231	85	345	5690	719	334	1221	177	1026
PBANKA_1410700	13	21	65	12	145	63	182	89	87	51	0	10	312	46	130	509	620	116	156	103	11	67
PBANKA_1410800	0	0	46	5	83	48	87	33	27	15	8	0	167	38	270	1290	254	44	109	56	0	14
PBANKA_1410900	0	0	102	40	153	88	106	45	21	17	0	0	675	244	408	1975	220	25	35	80	7	44
PBANKA_1411000	1057	1092	6	0	11	14	286	164	239	163	22	8	10	5	0	11	57	14	124	42	10	66
PBANKA_1411100	332	391	146	48	386	284	1292	714	589	368	41	28	409	54	514	1259	1508	308	1442	671	214	2066
PBANKA_1411200	175	253	226	52	596	222	1618	658	1558	802	311	152	1496	2629	2193	11084	14932	2673	2628	17083	329	2410
PBANKA_1411300	359	533	740	137	1182	535	1678	658	747	344	781	569	10539	11682	4739	29435	24032	2489	2767	6268	671	4374
PBANKA_1411400	0	5	28	8	62	24	53	33	17	14	0	0	104	13	127	148	164	64	617	209	35	225
PBANKA_1411500	76	108	112	33	323	149	273	108	173	91	63	15	41	38	41	77	237	35	203	363	697	4517
PBANKA_1411600	0	0	43	7	167	70	162	64	46	20	0	0	133	35	133	406	275	55	349	190	14	75
PBANKA_1411700	0	0	29	0	24	31	54	19	10	7	0	0	74	39	58	230	178	43	273	113	7	77
PBANKA_1411800	0	0	253	33	372	139	318	115	102	57	23	20	2064	627	784	4699	890	137	421	396	30	246
PBANKA_1411900	0	0	8	5	93	34	245	79	333	150	32	11	543	227	24	72	6652	1605	368	250	19	155
PBANKA_1412100	0	0	23	7	50	26	25	14	9	6	148	131	680	317	353	1121	187	25	101	59	5	22
PBANKA_1412200	106	139	110	24	443	124	500	175	204	79	103	58	955	1222	1111	4429	3075	415	818	2490	67	413
PBANKA_1412300	126	181	63	16	237	112	324	128	121	49	40	18	1230	587	227	1334	1489	223	317	237	147	1069
PBANKA_1412400	44	64	71	25	365	148	500	166	154	88	31	10	913	568	325	1630	1234	167	1207	982	130	887
PBANKA_1412500	0	0	16	0	49	21	40	17	20	9	13	0	436	181	213	832	292	38	42	26	0	18
PBANKA_1412600	38	31	167	23	514	147	497	149	266	88	80	28	841	462	2210	9118	4736	676	808	2039	45	208
PBANKA_1412800	0	0	43	10	123	71	130	44	25	10	7	0	300	45	173	956	344	52	300	217	15	73
PBANKA_1412900	26	37	31	5	40	23	68	30	17	5	0	0	124	17	136	362	437	94	194	107	29	154
PBANKA_1413000	13	19	35	8	78	27	80	58	31	33	0	5	558	204	154	416	416	99	1219	606	89	513
PBANKA_1413100	18	38	84	18	115	59	114	59	37	17	15	0	1319	324	226	884	305	64	512	192	88	523
PBANKA_1413200	0	0	79	7	116	47	130	40	48	36	14	10	2006	1600	830	6493	2113	307	1264	1526	25	203
PBANKA_1413400	226	169	187	59	390	268	406	174	120	82	20	0	575	93	713	1896	635	139	1591	542	165	1331
PBANKA_1413600	0	0	8	0	37	0	49	10	115	68	22	6	87	17	10	35	166	32	766	323	6	38
PBANKA_1413700	0	0	61	0	263	132	288	97	137	61	30	7	279	110	116	589	551	120	895	504	57	382
PBANKA_1413800	0	0	16	0	127	46	460	141	574	251	60	28	377	116	18	55	2865	654	348	286	68	563
PBANKA_1413900	142	235	130	34	295	153	323	101	358	158	996	697	2267	1235	733	3580	1504	303	1925	924	349	2053
PBANKA_1414000	7	11	34	17	114	55	107	58	115	91	85	61	2189	1003	385	1169	685	161	634	305	256	1718
PBANKA_1414100	114	151	140	36	185	135	324	192	347	224	139	93	414	153	265	482	700	351	2382	1433	152	971
PBANKA_1414200	48	68	123	34	282	137	360	125	262	138	36	18	702	217	347	1439	1596	326	893	473	107	774
PBANKA_1414300	0	0	10	0	81	33	112	30	60	24	20	21	1054	439	183	983	617	134	667	444	44	237
PBANKA_1414400	0	0	122	38	222	119	352	136	120	56	267	170	2882	1699	810	3412	1484	235	1285	887	43	337
PBANKA_1414600	0	12	129	30	481	171	467	128	128	65	44	9	509	175	735	3173	658	155	3036	2948	85	708
PBANKA_1414700	0	0	31	5	144	39	170	48	45	28	7	0	154	24	205	575	544	117	699	255	64	413
